Instruction,Input,Output,materi,question_id,Template
Create a class in Python to generate a calendar.,"calendarName = ""My Calendar""","class CalendarGenerator(object):

    def __init__(self, name):
        self.name = name

    def generate_calendar(self):
        calendar = []

        # Code to generate a calendar goes here

        return calendar

calendar = CalendarGenerator(calendarName)
calendar.generate_calendar()",OOP,3441,"___ CalendarGenerator(___):

    def __init__(___, name):
        ___.name = name

    def generate_calendar(___):
        calendar = []

        # Code to generate a calendar goes here

        return calendar

calendar = CalendarGenerator(calendarName)
calendar.generate_calendar()"
Create a class in Python to handle the following Student object.,"Name: John
Age: 20
Marks: [80, 90, 85, 100]","class Student:
    def __init__(self, name, age, marks):
        self.name = name
        self.age = age
        self.marks = marks
        
    def get_name(self):
        return self.name
    
    def get_age(self):
        return self.age
    
    def get_total_marks(self):
        return sum(self.marks)",OOP,3483,"___ Student:
    def __init__(___, name, age, marks):
        ___.name = name
        ___.age = age
        ___.marks = marks
        
    def get_name(___):
        return ___.name
    
    def get_age(___):
        return ___.age
    
    def get_total_marks(___):
        return sum(___.marks)"
Rewrite a given Java class using Python syntax.,"Java class MyClass with fields ""x"" and ""y"":

public class MyClass {
 int x;
 int y;

 public MyClass(int x, int y) {
  this.x = x;
  this.y = y;
 }
}","class MyClass:
 def __init__(self, x, y):
  self.x = x
  self.y = y",OOP,3924,"___ MyClass:
 def __init__(___, x, y):
  ___.x = x
  ___.y = y"
Create a Python class with the given attributes and functions.,"Attributes: name (string), age (integer), email address (string)
Function: toString() - return a string with the formatted attributes","class Person:
    
    def __init__(self, name, age, email):
        self.name = name
        self.age = age
        self.email = email
    
    def toString(self):
        return f""Name: {self.name}, Age: {self.age}, Email: {self.email}""",OOP,3963,"___ Person:
    
    def __init__(___, name, age, email):
        ___.name = name
        ___.age = age
        ___.email = email
    
    def toString(___):
        return f""Name: {___.name}, Age: {___.age}, Email: {___.email}"""
Generate a class in Python that can store the following data,"Month, Calories, Exercise Minutes","class HealthData:
    def __init__(self, month, calories, minutes):
        self.month = month
        self.calories = calories
        self.minutes = minutes",OOP,4017,"___ HealthData:
    def __init__(___, month, calories, minutes):
        ___.month = month
        ___.calories = calories
        ___.minutes = minutes"
Develop an object orientated program in Python to generate random numbers.,Range: 10-50,"import random

class RandNumGenerator:
    def __init__(self, low, high):
        self.low = low
        self.high = high
    
    def generate_rand_num(self):
        return random.randint(self.low, self.high)

if __name__ == '__main__':
    gen = RandNumGenerator(10, 50)
    print(gen.generate_rand_num())",OOP,4276,"import random

___ RandNumGenerator:
    def __init__(___, low, high):
        ___.low = low
        ___.high = high
    
    def generate_rand_num(___):
        return random.randint(___.low, ___.high)

if __name__ == '__main__':
    gen = RandNumGenerator(10, 50)
    print(gen.generate_rand_num())"
Create a class in Python that can represent a 3D point with the given fields.,x y and z coordinates,"class Point3D:
  def __init__(self, x, y, z):
    self.x = x
    self.y = y
    self.z = z

  def __str__(self):
    return 'Point3D is at {x}, {y}, {z}'.format(x = self.x, y = self.y, z = self.z)",OOP,4291,"___ Point3D:
  def __init__(___, x, y, z):
    ___.x = x
    ___.y = y
    ___.z = z

  def __str__(___):
    return 'Point3D is at {x}, {y}, {z}'.format(x = ___.x, y = ___.y, z = ___.z)"
Create a class in Python which takes an employee name and salary as parameters and prints them.,"Employee Name: John Smith, Salary: 5000","class Employee:
    def __init__(self, name, salary):
        self.name = name
        self.salary = salary
    
    def print_employee_details(self):
        print('Employee Name: {}, Salary: {}'.format(self.name, self.salary))

employee = Employee('John Smith', 5000)
employee.print_employee_details()",OOP,4321,"___ Employee:
    def __init__(___, name, salary):
        ___.name = name
        ___.salary = salary
    
    def print_employee_details(___):
        print('Employee Name: {}, Salary: {}'.format(___.name, ___.salary))

employee = Employee('John Smith', 5000)
employee.print_employee_details()"
Format a numerical table of data into a JSON object in Python.,Numerical table of data.,"Assuming the numerical table of data is stored in a 2D list data, a function to format it into a JSON object can be written as follows:

import json
def formatData2JSON(data):
    json_formatted_data = json.dumps(data)
    return json_formatted_data",OOP,4340,"Assuming the numerical table of data is stored in a 2D list data, a function to format it into a JSON ___ can be written as follows:

import json
def formatData2JSON(data):
    json_formatted_data = json.dumps(data)
    return json_formatted_data"
Design a class in Python that implements a stack,No input,"class Stack:
    def __init__(self):
        self.items = []
    
    def isEmpty(self):
        return self.items == []
    
    def push(self, item):
        self.items.append(item)
    
    def pop(self):
        return self.items.pop()
    
    def peek(self):
        return self.items[len(self.items)-1]
    
    def size(self):
        return len(self.items)",OOP,4380,"___ Stack:
    def __init__(___):
        ___.items = []
    
    def isEmpty(___):
        return ___.items == []
    
    def push(___, item):
        ___.items.append(item)
    
    def pop(___):
        return ___.items.pop()
    
    def peek(___):
        return ___.items[len(___.items)-1]
    
    def size(___):
        return len(___.items)"
Design a python class to store fruit and its quantity in a grocery store.,"Banana - 200
Orange - 300
Grapes - 500","class FruitGrocery:
    def __init__(self):
        self.items = {
            'Banana': 200,
            'Orange': 300,
            'Grapes': 500
        }

    def get_item_quantity(self, item):
        return self.items.get(item)",OOP,4742,"___ FruitGrocery:
    def __init__(___):
        ___.items = {
            'Banana': 200,
            'Orange': 300,
            'Grapes': 500
        }

    def get_item_quantity(___, item):
        return ___.items.get(item)"
Write a Python class that takes 2 strings as arguments and prints them out in a concatenated form.,"string1 = ""Hello"" 
string2 = ""World""","class ConcatStrings:
    def __init__(self, string1, string2):
        self.string1 = string1
        self.string2 = string2

    def print_concat(self):
        print(self.string1 + self.string2)",OOP,5493,"___ ConcatStrings:
    def __init__(___, string1, string2):
        ___.string1 = string1
        ___.string2 = string2

    def print_concat(___):
        print(___.string1 + ___.string2)"
Use the given data structure to create a python class.,"data = { 
   ""name"": ""John Doe"",
   ""age"": 30,
   ""city"": ""London""
}","class Person:
    def __init__(self, data):
        self.name = data['name']
        self.age = data['age']
        self.city = data['city']",OOP,5552,"___ Person:
    def __init__(___, data):
        ___.name = data['name']
        ___.age = data['age']
        ___.city = data['city']"
Classify the following as a Python class,"def add(a, b):
    return a + b",This is not a Python class. It is a Python function.,OOP,5758,This is not a Python ___. It is a Python function.
Create a Python class that has the following functionality.,Create a class with a method to check if a given string contains any vowels or not.,"class StringChecker:
    def containsVowels(self, s):
        vowels = set('aeiouAEIOU')
        for letter in s:
            if letter in vowels:
                return True
        return False",OOP,5822,"___ StringChecker:
    def containsVowels(___, s):
        vowels = set('aeiouAEIOU')
        for letter in s:
            if letter in vowels:
                return True
        return False"
Convert the following python class to XML format.,"class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age","<?xml version=""1.0"" ?>
<person>
    <name>{self.name}</name>
    <age>{self.age}</age>
</person>",OOP,5829,"<?xml version=""1.0"" ?>
<person>
    <name>{___.name}</name>
    <age>{___.age}</age>
</person>"
Create a class in Python to represent a circle containing methods to calculate the area and circumference.,-,"class Circle:
    def __init__(self, radius):
        self.radius = radius

    def area(self):
        return 3.14 * self.radius * self.radius

    def circumference(self):
        return 2 * 3.14 * self.radius",OOP,5908,"___ Circle:
    def __init__(___, radius):
        ___.radius = radius

    def area(___):
        return 3.14 * ___.radius * ___.radius

    def circumference(___):
        return 2 * 3.14 * ___.radius"
"Develop a Python class to represent an employee with name, position and salary.","The employee is named 'John', he is a software engineer and he earns 6000$ per month.","class Employee:
    def __init__(self, name, position, salary):
        self.name = name
        self.position = position
        self.salary = salary

john = Employee('John', 'Software Engineer', 6000)",OOP,5925,"___ Employee:
    def __init__(___, name, position, salary):
        ___.name = name
        ___.position = position
        ___.salary = salary

john = Employee('John', 'Software Engineer', 6000)"
Write a Python program to generate a Python Class using the given description.,"description = ""This class should store the name, age, and height of a person.""","class Person:
 def __init__(self, name, age, height):
 self.name = name
 self.age = age
 self.height = height
 
 def get_name(self):
 return self.name
 
 def get_age(self):
 return self.age
 
 def get_height(self):
return self.height",OOP,6033,"___ Person:
 def __init__(___, name, age, height):
 ___.name = name
 ___.age = age
 ___.height = height
 
 def get_name(___):
 return ___.name
 
 def get_age(___):
 return ___.age
 
 def get_height(___):
return ___.height"
"Create a class in Python that inherits from the given base class, and implements the given interface.","BaseClass: Animal
Interface: eat(food)","class Animal:
    def __init__(self, name):
        self.name = name

class Cat(Animal):
    def eat(self, food):
        print(""{} is eating {}!"".format(self.name, food))",OOP,6218,"___ Animal:
    def __init__(___, name):
        ___.name = name

___ Cat(Animal):
    def eat(___, food):
        print(""{} is eating {}!"".format(___.name, food))"
Develop a class in Python to keep track of stock prices,Symbol: AAPL,"class Stock:
  def __init__(self, symbol):
    self.symbol = symbol
    self.prices = []
 
  def add_price(self, price):
    self.prices.append(price)
 
  def get_prices(self):
    return self.prices
      
AAPL = Stock('AAPL')
AAPL.add_price(191.43)
AAPL.add_price(193.57)
AAPL.add_price(190.08)
AAPL.get_prices()",OOP,6277,"___ Stock:
  def __init__(___, symbol):
    ___.symbol = symbol
    ___.prices = []
 
  def add_price(___, price):
    ___.prices.append(price)
 
  def get_prices(___):
    return ___.prices
      
AAPL = Stock('AAPL')
AAPL.add_price(191.43)
AAPL.add_price(193.57)
AAPL.add_price(190.08)
AAPL.get_prices()"
Generate a class in Python with the given properties and methods.,"Class Name: Student
Properties:
Name - String
Age - Integer
Methods:
getInfo() - Returns a string with student's name and age","class Student:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def getInfo(self):
        return ""Name: {}, Age: {}"".format(self.name, self.age)",OOP,6549,"___ Student:
    def __init__(___, name, age):
        ___.name = name
        ___.age = age

    def getInfo(___):
        return ""Name: {}, Age: {}"".format(___.name, ___.age)"
Write a class definition in python that will initialize an object of the class with given parameters,"name, age","class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age",OOP,6614,"___ Person:
    def __init__(___, name, age):
        ___.name = name
        ___.age = age"
Generate a Python code to create a class which creates an empty dictionary with the given keys.,"""name, age""","class EmptyDictionary:
    def __init__(self, keys):
        self.keys = [k.strip() for k in keys.split("","")]
        self.dictionary = {k: None for k in self.keys}
            
    def get_dictionary(self):
        return self.dictionary",OOP,6690,"___ EmptyDictionary:
    def __init__(___, keys):
        ___.keys = [k.strip() for k in keys.split("","")]
        ___.dictionary = {k: None for k in ___.keys}
            
    def get_dictionary(___):
        return ___.dictionary"
Write a class that implements the singleton pattern in Python.,No input,"class Singleton:
    instance = None

    @staticmethod
    def get_instance():
        if Singleton.instance is None:
            Singleton.instance = Singleton()
        return Singleton.instance",OOP,6757,"___ Singleton:
    instance = None

    @staticmethod
    def get_instance():
        if Singleton.instance is None:
            Singleton.instance = Singleton()
        return Singleton.instance"
Provide a valid Python class definition that uses the below given values.,"Class_name = 'Automobile'
 attributes  = 'speed' , 'color'
 methods = 'set_speed', 'set_color'","class Automobile:
    def __init__(self, speed, color):
        self.speed = speed
        self.color = color

    def set_speed(self, speed):
        self.speed = speed
    
    def set_color(self, color):
        self.color = color",OOP,6800,"___ Automobile:
    def __init__(___, speed, color):
        ___.speed = speed
        ___.color = color

    def set_speed(___, speed):
        ___.speed = speed
    
    def set_color(___, color):
        ___.color = color"
Develop a class in Python to optimize the existing code.,"def display_message(message):
  print(message)

display_message('Hello World!')","class Display():
  def __init__(self, message):
    self.message = message
    
  def display_message(self):
    print(self.message)
    
message = input('Enter a message: ')
display_obj = Display(message)
display_obj.display_message()",OOP,6889,"___ Display():
  def __init__(___, message):
    ___.message = message
    
  def display_message(___):
    print(___.message)
    
message = input('Enter a message: ')
display_obj = Display(message)
display_obj.display_message()"
Create a class in Python to store user information with the given attributes.,"Attributes- username, email, profile_picture","class UserInformation:
    def __init__(self, username, email, profile_picture):
        self.username = username
        self.email = email
        self.profile_picture = profile_picture",OOP,7182,"___ UserInformation:
    def __init__(___, username, email, profile_picture):
        ___.username = username
        ___.email = email
        ___.profile_picture = profile_picture"
Use a given class to deserialize a JSON response into a Python dictionary.,"import json
from some_library import Deserializer

class MyDeserializer(Deserializer):
    pass

response = '{""data"": ""abc""}'","class MyDeserializer(Deserializer):
    def deserialize(self, response):
        return json.loads(response)

deserializer = MyDeserializer()
deserialized_data = deserializer.deserialize(response)

print(deserialized_data)",OOP,7206,"___ MyDeserializer(Deserializer):
    def deserialize(___, response):
        return json.loads(response)

deserializer = MyDeserializer()
deserialized_data = deserializer.deserialize(response)

print(deserialized_data)"
Generate a Python class with the following variables.,"name, job, age","class Person:
  def __init__(self, name, job, age):
    self.name = name
    self.job = job
    self.age = age",OOP,7267,"___ Person:
  def __init__(___, name, job, age):
    ___.name = name
    ___.job = job
    ___.age = age"
Generate a valid python class that captures person information,"Name, Age, Gender, Nationality","class Person:
    def __init__(self, name, age, gender, nationality):
        self.name = name
        self.age = age
        self.gender = gender
        self.nationality = nationality
 
    def __str__(self):
        return 'Name: {}\nAge: {}\nGender: {}\nNationality: {}'.format(
            self.name, self.age, self.gender, self.nationality)",OOP,7364,"___ Person:
    def __init__(___, name, age, gender, nationality):
        ___.name = name
        ___.age = age
        ___.gender = gender
        ___.nationality = nationality
 
    def __str__(___):
        return 'Name: {}\nAge: {}\nGender: {}\nNationality: {}'.format(
            ___.name, ___.age, ___.gender, ___.nationality)"
