Instruction,Input,Output,materi,question_id,Template
"Create a Python program to validate user input. The program should take a string and only return ""valid"" if the string contains only the characters a-z, 0-9, and _ .","text_string = ""valid_string123""","text_string = input()

valid_characters = ""abcdefghijklmnopqrstuvwxyz0123456789_""

is_valid = True

for c in text_string:
 if c not in valid_characters:
 is_valid = False

if is_valid:
 print ""Valid""
else:
 print ""Invalid""",Operator,245,"text_string = input()

valid_characters = ""abcdefghijklmnopqrstuvwxyz0123456789_""

is_valid = True

for c ___ text_string:
 if c ___ valid_characters:
 is_valid = False

if is_valid:
 print ""Valid""
else:
 print ""Invalid"""
Write a code to generate a two-dimensional array with zeros shapes in Python,"Row = 3, Column = 3","""""""
Write a code to generate a two-dimensional array with zeros shapes in Python
""""""

def generate_zeros_array(row,col):
    return [[0] * col for _ in range(row)]

# Example
row = 3
col = 3

array = generate_zeros_array(row, col)
print(array)
# Output: [[0, 0, 0], [0, 0, 0], [0, 0, 0]]",Operator,300,"""""""
Write a code to generate a two-dimensional array with zeros shapes ___ Python
""""""

def generate_zeros_array(row,col):
    return [[0] * col for _ ___ range(row)]

# Example
row = 3
col = 3

array = generate_zeros_array(row, col)
print(array)
# Output: [[0, 0, 0], [0, 0, 0], [0, 0, 0]]"
Write a Python program to find the n-th smallest number in the following list,"[2, 3, 5, 7, 11] n = 2","def nth_smallest(input_list, n):
    input_list.sort()
    return input_list[n-1]

input_list = [2, 3, 5, 7, 11]
n = 2
result = nth_smallest(input_list, n)
print(result)",Operator,302,"def nth_smallest(input_list, n):
    input_list.s___t()
    return input_list[n-1]

input_list = [2, 3, 5, 7, 11]
n = 2
result = nth_smallest(input_list, n)
print(result)"
Create an auto-complete suggestion engine that takes in a prefix string and returns a set of valid words.,prefix = 'pyth',"def auto_complete(prefix):
    valid_words = []
    words_list = get_words_list()

    for word in words_list:
        if word.startswith(prefix):
            valid_words.append(word)
    return set(valid_words)

prefix = 'pyth'
print(auto_complete(prefix))
# Output: {'python', 'pythagorean', 'pythagoras', 'pythons'}",Operator,312,"def auto_complete(prefix):
    valid_w___ds = []
    w___ds_list = get_w___ds_list()

    for word ___ words_list:
        if w___d.startswith(prefix):
            valid_w___ds.append(w___d)
    return set(valid_w___ds)

prefix = 'pyth'
print(auto_complete(prefix))
# Output: {'python', 'pythag___ean', 'pythag___as', 'pythons'}"
Create a code snippet in Java to parse a comma-separated string into a list of strings.,"""Ruby,Python,JavaScript""","String str = ""Ruby,Python,JavaScript"";
List<String> list = Arrays.asList(str.split("",""));

// Output 
// [Ruby,Python,JavaScript]",Operator,416,"String str = ""Ruby,Python,JavaScript"";
List___String___ list = Arrays.asList(str.split("",""));

______ Output 
______ [Ruby,Python,JavaScript]"
Write a code to implement linear search in a 1-d array in Python.,"Input array: [1,2,3,4]
Target element: 3","def linearSearch(arr, target):
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1

print(linearSearch([1,2,3,4], 3)) # Output: 2",Operator,436,"def linearSearch(arr, target):
    for i ___ range(len(arr)):
        if arr[i] ___ target:
            return i
    return___1

print(linearSearch([1,2,3,4], 3)) # Output: 2"
Generate an algorithm in Python that sorts the given array of numbers in the non-decreasing order.,"arr = [1, 9, 3, 8, 4]","def bubble_sort(arr): 
    n = len(arr)
  
    for i in range(n-1): 
        for j in range(0, n-i-1): 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
  
arr = [1, 9, 3, 8, 4]

bubble_sort(arr) 

print (""Sorted array is:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i])",Operator,447,"def bubble_s___t(arr): 
    n = len(arr)
  
    for i ___ range(n-1): 
        for j ___ range(0, n-i-1): 
            if arr[j] ___ arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
  
arr = [1, 9, 3, 8, 4]

bubble_s___t(arr) 

print (""Sorted array is:"") 
for i ___ range(len(arr)): 
    print (""%d"" %arr[i])"
Write a Python function to find all possible n-letter words from a given list of letters.,"[""a"",""b"",""c""], n = 2","def find_words_length_n(letters, n):
    words = set()
    for combo in itertools.combinations_with_replacement(letters, n):
        for perm in itertools.permutations(combo):
            words.add("""".join(perm))
    return words

words = find_words_length_n([""a"",""b"",""c""], 2)
print(words)",Operator,456,"def find_w___ds_length_n(letters, n):
    w___ds = set()
    for combo ___ itertools.combinations_with_replacement(letters, n):
        for perm ___ itertools.permutations(combo):
            w___ds.add("""".join(perm))
    return w___ds

w___ds = find_w___ds_length_n([""a"",""b"",""c""], 2)
print(words)"
Create a Python script to calculate and display the distance between two points in 2-dimensional space.,"Two points: (5,3) & (2,2)","import math
 
def distance(p1,p2):
 x1,y1 = p1
 x2,y2 = p2
 d = math.sqrt((x2-x1)**2+(y2-y1)**2)
 return d
 
x1,y1 = (5,3)
x2,y2 = (2,2)
print(f""The distance between 2 points ({x1},{y1}) & ({x2},{y2}) is: {distance((x1,y1),(x2,y2))}"")

// Output:
The distance between 2 points (5,3) & (2,2) is: 3.1622776601683795",Operator,493,"imp___t math
 
def distance(p1,p2):
 x1,y1 = p1
 x2,y2 = p2
 d = math.sqrt((x2-x1)______2+(y2-y1)______2)
 return d
 
x1,y1 = (5,3)
x2,y2 = (2,2)
print(f""The distance between 2 points ({x1},{y1}) & ({x2},{y2}) is: {distance((x1,y1),(x2,y2))}"")

______ Output:
The distance between 2 points (5,3) & (2,2) ___: 3.1622776601683795"
Write a Python function that takes a list of strings and returns the concatenation of all the elements with a separator/delimiter.,"strings = [""Sample"",""Text"",""Hello""]","def concatenate_strings(strings, separator):
 return separator.join(strings)",Operator,557,"def concatenate_strings(strings, separat___):
 return separat___.join(strings)"
Write an if-else statement for a simple weather notification system in Python.,"If the temperature is between 60 and 75 degrees, print a message that it is “Perfect Weather"".","if 60 <= temperature <= 75:
   print(""It's Perfect Weather!"")
else:
   print(""The weather is not so great."")",Operator,575,"if 60 ___ temperature ___ 75:
   print(""It's Perfect Weather!"")
else:
   print(""The weather is not so great."")"
Modify the following code to reverse a string without using the built-in reverse() method in Python.,"""Hello World!""","def reverseString(string):
    newString = """"
    length = len(string)
    for i in range(length - 1, -1, -1):
        newString += string[i]
    return newString

print(reverseString(""Hello World!""))",Operator,670,"def reverseString(string):
    newString = """"
    length = len(string)
    for i ___ range(length - 1, -1, -1):
        newString ___ string[i]
    return newString

print(reverseString(""Hello World!""))"
Create a function to classify a given text into list of pre-defined categories.,"text = 'I'm writing a Python program now'
categories = ['Python', 'Java', 'HTML', 'C++']","text = 'I'm writing a Python program now'
categories = ['Python', 'Java', 'HTML', 'C++']

def classify(text, categories):
  for category in categories:
    if category in text:
      return category
  return ""Not found""

print(classify(text, categories))",Operator,752,"text = 'I'm writing a Python program now'
categ___ies = ['Python', 'Java', 'HTML', 'C++']

def classify(text, categ___ies):
  for category ___ categories:
    if category ___ text:
      return categ___y
  return ""Not found""

print(classify(text, categories))"
Use an if-else statement in Python to determine if a number is even or odd.,n = 7,"if n % 2 == 0:
    print(n, 'is an even number')
else:
    print(n, 'is an odd number')",Operator,775,"if n % 2 ___ 0:
    print(n, 'is an even number')
else:
    print(n, 'is an odd number')"
Generate a program in Python to evaluate the following expression: (x*x) − (𝑦*𝑦),"x=10
y=5","x = 10
y = 5

result = (x*x) - (y*y)
print(result)",Operator,853,"x = 10
y = 5

result = (x___x)___ (y___y)
print(result)"
Create a Python function that takes in an array-like data structure and returns the difference of its maximum and minimum values.,"[100, 45, 56, 30, 90, 100]","def get_difference(arr):
    return max(arr) - min(arr)

input_arr = [100, 45, 56, 30, 90, 100]
difference = get_difference(input_arr)
print(difference)  # Output: 70",Operator,885,"def get_difference(arr):
    return max(arr)___ min(arr)

input_arr = [100, 45, 56, 30, 90, 100]
difference = get_difference(input_arr)
print(difference)  # Output: 70"
Generate a two-dimensional array of ones using Python.,"r = 4, c = 5","import numpy as np 

arr = np.ones((r,c))",Operator,889,"imp___t numpy as np 

arr = np.ones((r,c))"
Write a Python program to find the first non-repeated character of a given string.,"string = ""teststring""","def first_non_repeated_char(string):
    for ch in string:
        if string.count(ch) == 1:
            return ch",Operator,932,"def first_non_repeated_char(string):
    for ch ___ string:
        if string.count(ch) ___ 1:
            return ch"
Create a functional programming program to calculate the value of the Fibonacci number up to the n-th number in Python.,The number should be 9.,"def fibonacci(n):
 if n < 0:
 raise ValueError(""Negative number"")
 if n == 0 or n == 1:
 return n
 return fibonacci(n-1) + fibonacci(n-2)
 
# calculate 9th Fibonacci number
print(fibonacci(9))",Operator,1020,"def fibonacci(n):
 if n ___ 0:
 raise ValueErr___(""Negative number"")
 if n == 0 ___ n == 1:
 return n
 return fibonacci(n-1)___ fibonacci(n-2)
 
# calculate 9th Fibonacci number
print(fibonacci(9))"
Write a Python program to find the first non-repeating character in a given list.,"lst = [1, 2, 3, 4, 4, 3, 2, 1]","def first_non_repeating_char(lst):
    dct = {}
    
    for l in lst:
        if l in dct:
            dct[l] += 1
        else:
            dct[l] = 1
            
    for l in lst:
        if dct[l] == 1:
            return l
            
    return None

lst = [1, 2, 3, 4, 4, 3, 2, 1]
print(first_non_repeating_char(lst))",Operator,1022,"def first_non_repeating_char(lst):
    dct = {}
    
    for l ___ lst:
        if l ___ dct:
            dct[l] ___ 1
        else:
            dct[l] = 1
            
    for l ___ lst:
        if dct[l] ___ 1:
            return l
            
    return None

lst = [1, 2, 3, 4, 4, 3, 2, 1]
print(first_non_repeating_char(lst))"
Encode a given URL using percent-encoding.,https://www.example.com/search?q=python,"String url = ""https://www.example.com/search?q=python"";
String encodedUrl = URLEncoder.encode(url, ""UTF-8"");
System.out.println(encodedUrl);  // https%3A%2F%2Fwww.example.com%2Fsearch%3Fq%3Dpython",Operator,1071,"String url = ""https:______www.example.com___search?q=python"";
String encodedUrl = URLEncoder.encode(url, ""UTF-8"");
System.out.println(encodedUrl);  // https%3A%2F%2Fwww.example.com%2Fsearch%3Fq%3Dpython"
Implement a function in Python to find the length of a given string without using the len() built-in function.,"""Hello World!""","def getStringLength(my_string): 
    # Initialize counter  
    count = 0
  
    for s in my_string: 
        count+= 1
  
    return count",Operator,1079,"def getStringLength(my_string): 
    # Initialize counter  
    count = 0
  
    for s ___ my_string: 
        count___ 1
  
    return count"
Re-structure the following code so that it can be written using a for loop in Python.,"i = 1
while i < 5:
 print(i)
 i += 1","for i in range(1, 5):
    print(i)",Operator,1129,"for i ___ range(1, 5):
    print(i)"
Rewrite the following Python program using the try/except approach.,"a = 3
b = 0
c = a / b","try:
    c = a / b
except ZeroDivisionError:
   print(""Division by zero error!"")",Operator,1137,"try:
    c = a ___ b
except ZeroDivisionErr___:
   print(""Division by zero error!"")"
Write a Python program that calculates the distance between two points on a two-dimensional plane.,"Point1 (x1: 3, y1: 4); Point2 (x2: -9, y2: -2)","#include <iostream>
#include <math.h>

int main() 
{ 
    int x1 = 3; 
    int y1 = 4; 

    int x2 = -9; 
    int y2 = -2;

    float distance = sqrt(pow(x2 - x1, 2) + pow(y2 - y1, 2)); 

    std::cout << ""Distance between the two points is: "" << distance << std::endl; 

    return 0; 
}",Operator,1179,"#include ___iostream___
#include ___math.h___

int main() 
{ 
    int x1 = 3; 
    int y1 = 4; 

    int x2 =___9; 
    int y2 =___2;

    float distance = sqrt(pow(x2___ x1, 2)___ pow(y2___ y1, 2)); 

    std::cout << ""Distance between the two points ___: "" << distance << std::endl; 

    return 0; 
}"
"Edit the given Python program so that it prints the current date, in the format YYYY-mm-dd.","print(""Hello!"")","from datetime import date

print(""Hello!"")

current_date = date.today().strftime(""%Y-%m-%d"")
print(""Today's date is"", current_date)",Operator,1195,"from datetime imp___t date

print(""Hello!"")

current_date = date.today().strftime(""___Y-___m-___d"")
print(""Today's date is"", current_date)"
Re-write the following code snippet in Python:,"let nums = [1, 2, 3, 4, 5];
let squaredNums = nums.map(num => num * num);","nums = [1, 2, 3, 4, 5]
squared_nums = list(map(lambda num: num * num, nums))",Operator,1208,"nums = [1, 2, 3, 4, 5]
squared_nums = list(map(lambda num: num ___ num, nums))"
Write a script in python that can take a magnitude and corresponding angle (in degrees) and convert it to vectors in three-dimensional space.,"magnitude: 5
angle: 90","import math

def magnitude_to_vector(magnitude, angle):
    x = magnitude * math.cos(math.radians(angle))
    y = magnitude * math.sin(math.radians(angle))
    z = 0
    
    return (x, y, z)

result = magnitude_to_vector(5, 90)

print(f""The vector is {result}"")",Operator,1271,"imp___t math

def magnitude_to_vect___(magnitude, angle):
    x = magnitude ___ math.cos(math.radians(angle))
    y = magnitude ___ math.sin(math.radians(angle))
    z = 0
    
    return (x, y, z)

result = magnitude_to_vect___(5, 90)

print(f""The vector is {result}"")"
Edit the following Python code to calculate the sum of all the elements in a two-dimensional array.,"arr = [[1,2,3], [4,5,6], [7,8,9]]","arr = [[1,2,3], [4,5,6], [7,8,9]]

sum = 0

for row in arr:
 for col in row:
  sum = sum + col

print(""Sum:"", sum)",Operator,1310,"arr = [[1,2,3], [4,5,6], [7,8,9]]

sum = 0

for row ___ arr:
 for col ___ row:
  sum = sum___ col

print(""Sum:"", sum)"
Use Python to modify a JSON object for specific key-value pairs.,"Object: {name: Tom, age: 25, occupation: Data Scientist, hobbies: [Reading, Badminton]}","# Modify a JSON object

import json

object = {'name': 'Tom', 'age': 25, 'occupation': 'Data Scientist', 'hobbies': ['Reading', 'Badminton']}

if 'occupation' in object:
    object['occupation'] = 'AI Engineer'

if 'hobbies' in object:
    object['hobbies'].append('Cycling')

print(json.dumps(object,indent=2))",Operator,1319,"# Modify a JSON object

imp___t json

object = {'name': 'Tom', 'age': 25, 'occupation': 'Data Scientist', 'hobbies': ['Reading', 'Badminton']}

if 'occupation' ___ object:
    object['occupation'] = 'AI Engineer'

if 'hobbies' ___ object:
    object['hobbies'].append('Cycling')

print(json.dumps(object,indent=2))"
Create a function in Python that takes a two-dimensional array with n rows and m columns and returns the transposed array.,"[ [1, 2, 3],
  [4, 5, 6],
  [7, 8, 9] ]","def transpose(matrix):
    num_rows = len(matrix)
    num_cols = len(matrix[0])
    transposed = [ [0 for j in range(num_rows)] for i in range(num_cols) ]
    for i in range(num_rows):
        for j in range(num_cols):
            transposed[j][i] = matrix[i][j]
    return transposed",Operator,1330,"def transpose(matrix):
    num_rows = len(matrix)
    num_cols = len(matrix[0])
    transposed = [ [0 for j ___ range(num_rows)] for i ___ range(num_cols) ]
    for i ___ range(num_rows):
        for j ___ range(num_cols):
            transposed[j][i] = matrix[i][j]
    return transposed"
Write a method in Python to calculate the sum of two numbers without using any built-in functions.,"3, 5","def sum_two_numbers(a, b):
    result = 0

    for i in range(b):
        result += a

    return result

a = 3
b = 5

print(sum_two_numbers(a, b))",Operator,1355,"def sum_two_numbers(a, b):
    result = 0

    for i ___ range(b):
        result ___ a

    return result

a = 3
b = 5

print(sum_two_numbers(a, b))"
Generate a Python script using Scikit-Learn for performing k-means clustering on a given dataset.,"Dataset: The dataset consists of three features x1, x2 and x3.","import numpy as np
from sklearn.cluster import KMeans

data = np.array([[x1, x2, x3]]) #replace x1, x2 and x3 with the features in the dataset

kmeans = KMeans(n_clusters=3).fit(data)
clusters = kmeans.predict(data)",Operator,1359,"imp___t numpy as np
from sklearn.cluster imp___t KMeans

data = np.array([[x1, x2, x3]]) #replace x1, x2 and x3 with the features ___ the dataset

kmeans = KMeans(n_clusters=3).fit(data)
clusters = kmeans.predict(data)"
Create a Python program to optimize a given function using the Nelder-Mead method.,"def f(x):
 return x[0]**2 + 4*x[1]**2
[3, -2]","from scipy.optimize import minimize
def f(x):
    return x[0]**2 + 4*x[1]**2

res = minimize(f, [3, -2], method='nelder-mead')

print(res.x)",Operator,1393,"from scipy.optimize imp___t minimize
def f(x):
    return x[0]______2___ 4___x[1]______2

res = minimize(f, [3,___2], method='nelder-mead')

print(res.x)"
Write a Python program that will determine the maximum number of unique paths a person can take from one point to another in a two-dimensional grid.,"grid = [
[0,1],
[1,1]
]","def unique_paths(grid):
 rows = len(grid)
 cols = len(grid[0])
 
 dp = [[0 for i in range(cols)] for j in range(rows)]
 
 for i in range(rows):
 for j in range(cols):
 if i == 0 or j == 0:
 dp[i][j] = 1
 else:
 dp[i][j] = dp[i][j-1] + dp[i-1][j]
 
 return dp[-1][-1]
 
print(unique_paths(grid))
# Output: 2",Operator,1426,"def unique_paths(grid):
 rows = len(grid)
 cols = len(grid[0])
 
 dp = [[0 for i ___ range(cols)] for j ___ range(rows)]
 
 for i ___ range(rows):
 for j ___ range(cols):
 if i == 0 ___ j == 0:
 dp[i][j] = 1
 else:
 dp[i][j] = dp[i][j-1]___ dp[i-1][j]
 
 return dp[-1][-1]
 
print(unique_paths(grid))
# Output: 2"
Refactor the following Python code to use list comprehension instead of for-loops.,"my_list = [1, 2, 3, 4, 5] 
new_list = []

for item in my_list:
 if item % 2 == 0:
 new_list.append(item**2)","my_list = [1, 2, 3, 4, 5] 
new_list = [x**2 for x in my_list if x % 2 == 0]",Operator,1430,"my_list = [1, 2, 3, 4, 5] 
new_list = [x**2 for x ___ my_list if x % 2 == 0]"
Create a Python script that takes a text and replaces all occurrences of a given word to its upper-case version.,"Text: ""The quick brown fox jumps over the lazy dog"" and the word to replace: ""quick""","import re
 
text = ""The quick brown fox jumps over the lazy dog""
 
replaced = re.sub(r'quick', ""QUICK"", text) 
 
print(replaced) #prints ""The QUICK brown fox jumps over the lazy dog""",Operator,1502,"imp___t re
 
text = ""The quick brown fox jumps over the lazy dog""
 
replaced = re.sub(r'quick', ""QUICK"", text) 
 
print(replaced) #prints ""The QUICK brown fox jumps over the lazy dog"""
Automatically refactor a subsection of Python code that uses two for-loops.,"for x in range(3):
    for y in range(4):
        print(x, '-', y)","for x, y in itertools.product(range(3), range(4)):
    print(x, ""-"", y)",Operator,1506,"for x, y ___ itertools.product(range(3), range(4)):
    print(x, ""-"", y)"
Create a program in Python that calculates the median of an array of integers without using the built-in function.,"[1, 2, 3, 4, 5]","def median(arr): 
 n = len(arr) 
 arr.sort() 

 # check for even case 
 if n % 2 == 0: 
 return (arr[int((n - 1)/2)] +
 arr[int(n/2)]) / 2

else: 
 return arr[int(n/2)] 

# test
arr = [1, 2, 3, 4, 5] 
print(""Median ="", median(arr)) 

# Output: Median = 3.0",Operator,1559,"def median(arr): 
 n = len(arr) 
 arr.s___t() 

 # check f___ even case 
 if n % 2 ___ 0: 
 return (arr[int((n___ 1)___2)]___
 arr[int(n___2)]) ___ 2

else: 
 return arr[int(n___2)] 

# test
arr = [1, 2, 3, 4, 5] 
print(""Median ="", median(arr)) 

# Output: Median = 3.0"
Generate a Python script that computes the area of an ellipse given its semi-major axis and semi-minor axis as inputs.,"Semi-major axis = 5
Semi-minor axis = 3","import math

# Semi-Major Axis
a = 5

# Semi-Minor Axis
b = 3

# Calculate the area of an ellipse
area = math.pi * a * b

print(""The area of the ellipse is"", area)",Operator,1565,"imp___t math

# Semi-Maj___ Axis
a = 5

# Semi-Min___ Axis
b = 3

# Calculate the area of an ellipse
area = math.pi ___ a ___ b

print(""The area of the ellipse is"", area)"
Design a Python program to find the first prime number greater than a user-specified number.,15,"def find_prime_number(n):
    number = n + 1
    while True:
        counter = 0
        for i in range(2, number):
          if number % i == 0:
            counter = 1
        if counter == 0:
            break
        number += 1
    return number

num = int(input(""Enter a number:""))
prime = find_prime_number(num)

print(prime)",Operator,1701,"def find_prime_number(n):
    number = n___ 1
    while True:
        counter = 0
        for i ___ range(2, number):
          if number % i ___ 0:
            counter = 1
        if counter ___ 0:
            break
        number ___ 1
    return number

num = int(input(""Enter a number:""))
prime = find_prime_number(num)

print(prime)"
Make a visual representation of the following data-set in Python using Matplotlib.,"X = [2,4,6,8,10]
Y = [5,10,15,20,25]","import matplotlib.pyplot as plt

X = [2,4,6,8,10]
Y = [5,10,15,20,25]

plt.plot(X,Y)
plt.xlabel('X')
plt.ylabel('Y')
plt.title('Visual Representation')
plt.grid()
plt.show()",Operator,1720,"imp___t matplotlib.pyplot as plt

X = [2,4,6,8,10]
Y = [5,10,15,20,25]

plt.plot(X,Y)
plt.xlabel('X')
plt.ylabel('Y')
plt.title('Visual Representation')
plt.grid()
plt.show()"
Write a script in Python to sort the given list of numbers in non-decreasing order,"[3, 2, 7, 1, 9, 5]","def sortNumbers(nums): 
    for i in range(len(nums)-1): 
        minPos = i 
        for j in range(i+1,len(nums)): 
            if nums[minPos] > nums[j]: 
                minPos = j 
        nums[i],nums[minPos] = nums[minPos],nums[i] 

nums = [3, 2, 7, 1, 9, 5]
sortNumbers(nums) 
print(nums)",Operator,1732,"def s___tNumbers(nums): 
    for i ___ range(len(nums)-1): 
        minPos = i 
        for j ___ range(i+1,len(nums)): 
            if nums[minPos] ___ nums[j]: 
                minPos = j 
        nums[i],nums[minPos] = nums[minPos],nums[i] 

nums = [3, 2, 7, 1, 9, 5]
s___tNumbers(nums) 
print(nums)"
Develop a python program to find the maximum sum of non-consecutive elements of a given integer list.,"[2, 3, 5, 6, 20, 9]","def find_max_non_consecutive_sum(arr):
    incl = 0
    excl = 0
     
    for i in arr:
        new_excl = max(incl, excl)   
        incl = excl + i 
        excl = new_excl 
       
    return max(incl, excl)",Operator,1752,"def find_max_non_consecutive_sum(arr):
    incl = 0
    excl = 0
     
    for i ___ arr:
        new_excl = max(incl, excl)   
        incl = excl___ i 
        excl = new_excl 
       
    return max(incl, excl)"
Write a function in Python that converts a given date-time string into a specified timestamp format.,"String date-time: ""2020-05-02 15:30:00""
Timestamp format: %Y/%m/%d %H:%M:%S","import datetime
def convert_datetime_to_timestamp(date_time, timestamp_format):
    return datetime.strptime(date_time, ""%Y-%m-%d %H:%M:%S"").strftime(timestamp_format)",Operator,1770,"imp___t datetime
def convert_datetime_to_timestamp(date_time, timestamp_f___mat):
    return datetime.strptime(date_time, ""%Y-%m-%d %H:%M:%S"").strftime(timestamp_f___mat)"
Write a Python program to extract the n-th element from the given list of lists.,"[[1,2,3], [4,5,6], [7,8,9]]","def get_nth_element(list_of_lists, n):
    return [item[n] for item in list_of_lists]",Operator,1817,"def get_nth_element(list_of_lists, n):
    return [item[n] for item ___ list_of_lists]"
Create a Python program to find the sum of all elements in the following two-dimensional list.,"[[1,2], [3,4]]","def sum_list(list_two_dim): 
    sum = 0
    for row in list_two_dim: 
        sum += sum(row) 
    return sum",Operator,1830,"def sum_list(list_two_dim): 
    sum = 0
    for row ___ list_two_dim: 
        sum ___ sum(row) 
    return sum"
Create an AI-friendly program in Python to remove duplicates from a list of numbers.,"list1 = [1, 2, 3, 2, 4, 5, 1];","def remove_duplicates(list1): 
    new_list = [] 
    for num in list1: 
        if num not in new_list: 
            new_list.append(num) 
    return new_list 

remove_duplicates(list1)",Operator,1880,"def remove_duplicates(list1): 
    new_list = [] 
    for num ___ list1: 
        if num ___ new_list: 
            new_list.append(num) 
    return new_list 

remove_duplicates(list1)"
